snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1863-balfour-bend,db8c4aeda7f80c334f,Devonshire,"1863 Balfour Bend Forney, TX 75126",,Oak II,Est Completion | May 2026,337490,,,,,,,"$337,490 | 1863 Balfour Bend | Forney, TX 75126 | 4 | Beds | 2 | .5 | Baths | 2,308 | SQ FT | Est Completion Date: | May 2026 | Community | Devonshire | Floor Plan | Oak II | View Detail | As low as | $2,105",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2803-baynes-place,a5170da752df77dc6d,Lowry Trails,"2803 Baynes Place Princeton, TX 75407",,Oak II,Est Completion | June 2026,326990,,,,,,,"$326,990 | 2803 Baynes Place | Princeton, TX 75407 | 4 | Beds | 2 | .5 | Baths | 2,308 | SQ FT | Est Completion Date: | June 2026 | Community | Lowry Trails | Floor Plan | Oak II | View Detail | As low as | $2,314",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/710-knox-river-drive,c3b71343437593c1bd,Eastridge,"710 Knox River Drive McKinney, TX 75071",,Oak II,Est Completion | July 2026,343990,,,,,,,"$343,990 | 710 Knox River Drive | McKinney, TX 75071 | 4 | Beds | 2 | .5 | Baths | 2,308 | SQ FT | Est Completion Date: | July 2026 | Community | Eastridge | Floor Plan | Oak II | View Detail | As low as | $2,105",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2711-baynes-place,713ee90c117ecfd7e8,Lowry Trails,"2711 Baynes Place Princeton, TX 75407",,Oak II,Est Completion | July 2026,326990,,,,,,,"$326,990 | 2711 Baynes Place | Princeton, TX 75407 | 4 | Beds | 2 | .5 | Baths | 2,308 | SQ FT | Est Completion Date: | July 2026 | Community | Lowry Trails | Floor Plan | Oak II | View Detail | As low as | $2,073",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2804-baynes-place,ece0320fe1ed762f01,Lowry Trails,"2804 Baynes Place Princeton, TX 75407",,Mesquite,Est Completion | June 2026,321990,,,,,,,"$321,990 | 2804 Baynes Place | Princeton, TX 75407 | 4 | Beds | 2 | .5 | Baths | 2,311 | SQ FT | Est Completion Date: | June 2026 | Community | Lowry Trails | Floor Plan | Mesquite | View Detail | As low as | $2,270",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/504-green-gables-drive,85be5b72fcd1b40853,Southridge,"504 Green Gables Drive McKinney, TX 75071",,Mesquite,Est Completion | July 2026,335990,,,,,,,"$335,990 | 504 Green Gables Drive | McKinney, TX 75071 | 4 | Beds | 2 | .5 | Baths | 2,311 | SQ FT | Est Completion Date: | July 2026 | Community | Southridge | Floor Plan | Mesquite | View Detail | As low as | $2,516",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/321-millwood-road,bc80e502977ec4a5c4,Nicholson Ranch,"321 Millwood Road Lavon, TX 75166",,Mesquite,Est Completion | May 2026,340490,,,,,,,"$340,490 | 321 Millwood Road | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,311 | SQ FT | Est Completion Date: | May 2026 | Community | Nicholson Ranch | Floor Plan | Mesquite | View Detail | As low as | $2,481",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1181-nora-lane,e886046558a54a773b,Devonshire,"1181 Nora Lane Forney, TX 75126",,Oak II,Available | Now,329990,351490.0,,,,,Price Cut | Savings Shown,"$329,990 | $351,490 | Save: | $21,500 | Open | House | Tuesday & Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 1181 Nora Lane | Forney, TX 75126 | 4 | Beds | 2 | .5 | Baths | 2,318 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Oak II | View Detail | As low as | $2,518",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1871-balfour-bend,f90e5319d06b6ed252,Devonshire,"1871 Balfour Bend Forney, TX 75126",,Oak II,Available | Now,334990,,,,,,,"$334,990 | Open | House | Tuesday & Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 1871 Balfour Bend | Forney, TX 75126 | 4 | Beds | 2 | .5 | Baths | 2,318 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Oak II | View Detail | As low as | $2,406",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/1228-little-bridge-drive,e17012b0769d7adcd8,Elevon,"1228 Little Bridge Drive Lavon, TX 75166",,Oak II,Available | Now,339990,,,,,,,"$339,990 | 1228 Little Bridge Drive | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,318 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Oak II | View Detail | As low as | $2,274",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4015-nasworthy-drive,d9b73c8011bb9affa5,Lakehaven,"4015 Nasworthy Drive Farmersville, TX 75442",,Oak II,Est Completion | June 2026,304990,,,,,,,"$304,990 | 4015 Nasworthy Drive | Farmersville, TX 75442 | 4 | Beds | 2 | .5 | Baths | 2,318 | SQ FT | Est Completion Date: | June 2026 | Community | Lakehaven | Floor Plan | Oak II | View Detail | As low as | $2,306",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/502-green-gables-drive,cdb893a4230febdb85,Southridge,"502 Green Gables Drive McKinney, TX 75071",,Oak II,Est Completion | June 2026,341490,,,,,,,"$341,490 | 502 Green Gables Drive | McKinney, TX 75071 | 4 | Beds | 2 | .5 | Baths | 2,318 | SQ FT | Est Completion Date: | June 2026 | Community | Southridge | Floor Plan | Oak II | View Detail | As low as | $2,293",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/1221-wolfsbane-drive,f03dd964907889104f,Trails of Lavon,"1221 Wolfsbane Drive Lavon, TX 75166",,Oak II,Est Completion | June 2026,337990,,,,,,,"$337,990 | 1221 Wolfsbane Drive | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,318 | SQ FT | Est Completion Date: | June 2026 | Community | Trails of Lavon | Floor Plan | Oak II | Trails of Lavon | View Detail | As low as | $2,498",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/328-millwood-road,c57a86aa0b31dc4f4d,Nicholson Ranch,"328 Millwood Road Lavon, TX 75166",,Oak II,Est Completion | June 2026,337990,,,,,,,"$337,990 | 328 Millwood Road | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,321 | SQ FT | Est Completion Date: | June 2026 | Community | Nicholson Ranch | Floor Plan | Oak II | View Detail | As low as | $2,498",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/120-millwood-road,f226fdcae74f059864,Nicholson Ranch,"120 Millwood Road Lavon, TX 75166",,Oak II,Available | Now,337990,357990.0,,,,,Price Cut | Savings Shown,"$337,990 | $357,990 | Save: | $20,000 | Open | House | Tuesday & Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 120 Millwood Road | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,341 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Oak II | View Detail | As low as | $2,775",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7624-kingfisher-road,4c3f652eecd2235bf2,Belmont,"7624 Kingfisher Road Aubrey, TX 76227",,Haylee,Available | Now,384990,389990.0,,,,,Price Cut | Savings Shown,"$384,990 | $389,990 | Save: | $5,000 | 7624 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 3 | Baths | 2,426 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Haylee | View Detail | As low as | $2,532",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/dallas-ft-worth/terra-vella/15016-santoscoy-street,cf3ede9adab8356810,Terra Vella,"15016 Santoscoy Street Fort Worth, TX 76052",,Haylee,Est Completion | May 2026,373990,,,,,,,"$373,990 | 15016 Santoscoy Street | Fort Worth, TX 76052 | 4 | Beds | 3 | Baths | 2,426 | SQ FT | Est Completion Date: | May 2026 | Community | Terra Vella | Floor Plan | Haylee | View Detail | As low as | $2,765",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/1132-del-rio-drive,71342a2c4777f77bd9,Nicholson Ranch,"1132 Del Rio Drive Lavon, TX 75166",,Stanley II,Est Completion | June 2026,374990,,,,,,,"$374,990 | 1132 Del Rio Drive | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,426 | SQ FT | Est Completion Date: | June 2026 | Community | Nicholson Ranch | Floor Plan | Stanley II | View Detail | As low as | $2,811",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1449-companero-street,5550c96e3584af6d84,Madero,"1449 Companero Street Haslet, TX 76052",,Stanley II,Est Completion | June 2026,408990,,,,,,,"$408,990 | 1449 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,426 | SQ FT | Est Completion Date: | June 2026 | Community | Madero | Floor Plan | Stanley II | View Detail | As low as | $2,712",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/445-hundred-acre-drive,7d5df0d65b22f00aae,Dove Hollow,"445 Hundred Acre Drive Waxahachie, TX 75165",,Stanley II,Available | Now,394990,,,,,,,"$394,990 | Open | House | Saturday & Sunday 1PM - 3PM | 445 Hundred Acre Drive | Waxahachie, TX 75165 | 4 | Beds | 3 | Baths | 2,444 | SQ FT | Available Date: | Now | Community | Dove Hollow | Floor Plan | Stanley II | Dove Hollow | View Detail | As low as | $2,403",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/916-mossy-oak-drive,c0cd11a99ebded265f,Lone Oak,"916 Mossy Oak Drive Alvarado, TX 76009",,Haylee,Est Completion | May 2026,332490,,,,,,,"$332,490 | 916 Mossy Oak Drive | Alvarado, TX 76009 | 4 | Beds | 3 | Baths | 2,444 | SQ FT | Est Completion Date: | May 2026 | Community | Lone Oak | Floor Plan | Haylee | View Detail | As low as | $2,326",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2130-derby-drive,47b929ef6e4518f07d,Stonehaven,"2130 Derby Drive Seagoville, TX 75159",,Haylee,Est Completion | July 2026,328990,,,,,,,"$328,990 | 2130 Derby Drive | Seagoville, TX 75159 | 4 | Beds | 3 | Baths | 2,444 | SQ FT | Est Completion Date: | July 2026 | Community | Stonehaven | Floor Plan | Haylee | View Detail | As low as | $2,810",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7712-kingfisher-road,381617bafc720b7ffa,Belmont,"7712 Kingfisher Road Aubrey, TX 76227",,Haylee,Available | Now,389990,,,,,,,"$389,990 | 7712 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Haylee | View Detail | As low as | $3,058",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/2018-alder-lane,2f1e1cc92b1311f9f9,Sunset Ranch,"2018 Alder Lane Gunter, TX 75058",,Stanley II,Available | Now,404990,,,,,,,"$404,990 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 2018 Alder Lane | Gunter, TX 75058 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Stanley II | View Detail | As low as | $2,704",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/337-yellowstar-lane,ab9ef7111cd254eec0,Trails of Lavon,"337 Yellowstar Lane Lavon, TX 75166",,Stanley II,Est Completion | June 2026,399990,,,,,,,"$399,990 | 337 Yellowstar Lane | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Est Completion Date: | June 2026 | Community | Trails of Lavon | Floor Plan | Stanley II | 3-Car Garage | View Detail | As low as | $2,600",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4010-austin-drive,094a201952c4e8fcd5,Lakehaven,"4010 Austin Drive Farmersville, TX 75442",,Stanley II,Est Completion | July 2026,349990,,,,,,,"$349,990 | 4010 Austin Drive | Farmersville, TX 75442 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Est Completion Date: | July 2026 | Community | Lakehaven | Floor Plan | Stanley II | Lakehaven | View Detail | As low as | $2,527",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/206-fairlawn-drive,482d7880c23cb2823f,Southridge,"206 Fairlawn Drive McKinney, TX 75071",,Stanley II,Est Completion | June 2026,374990,,,,,,,"$374,990 | 206 Fairlawn Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Est Completion Date: | June 2026 | Community | Southridge | Floor Plan | Stanley II | View Detail | As low as | $2,671",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/911-sleepy-landing-drive,c222be68931d8fe6a4,Elevon,"911 Sleepy Landing Drive Lavon, TX 75166",,Stanley II,Est Completion | June 2026,379990,,,,,,,"$379,990 | 911 Sleepy Landing Drive | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Est Completion Date: | June 2026 | Community | Elevon | Floor Plan | Stanley II | View Detail | As low as | $2,735",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/crowley/tesoro-at-chisholm-trail-ranch/6665-coyote-valley-trail,5919dc73fe1ab57f50,Tesoro at Chisholm Trail Ranch,"6665 Coyote Valley Trail Crowley, TX 76036",,Stanley II,Est Completion | June 2026,377990,,,,,,,"$377,990 | 6665 Coyote Valley Trail | Crowley, TX 76036 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Est Completion Date: | June 2026 | Community | Tesoro at Chisholm Trail Ranch | Floor Plan | Stanley II | View Detail | As low as | $2,745",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/492-hundred-acre-drive,f4e1d9c4c446cea613,Dove Hollow,"492 Hundred Acre Drive Waxahachie, TX 75165",,Stanley II,Est Completion | June 2026,399990,,,,,,,"$399,990 | 492 Hundred Acre Drive | Waxahachie, TX 75165 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Est Completion Date: | June 2026 | Community | Dove Hollow | Floor Plan | Stanley II | Dove Hollow | View Detail | As low as | $2,716",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1433-companero-street,31a061bd0f40c2afc4,Madero,"1433 Companero Street Haslet, TX 76052",,Stanley II,Est Completion | June 2026,394990,,,,,,,"$394,990 | 1433 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,447 | SQ FT | Est Completion Date: | June 2026 | Community | Madero | Floor Plan | Stanley II | View Detail | As low as | $2,870",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/1066-dewy-lake-place,b8ba35974ce8fc0f2e,Elevon,"1066 Dewy Lake Place Lavon, TX 75166",,Stanley II,Available | Now,409990,414990.0,,,,,Price Cut | Savings Shown,"$409,990 | $414,990 | Save: | $5,000 | Open | House | Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 1066 Dewy Lake Place | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Stanley II | Elevon 60's | View Detail | As low as | $2,532",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/dallas-ft-worth/terra-vella/15040-santoscoy-street,95222cbdddeec6d775,Terra Vella,"15040 Santoscoy Street Fort Worth, TX 76052",,Haylee,Available | Now,373990,,,,,,,"$373,990 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 15040 Santoscoy Street | Fort Worth, TX 76052 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Available Date: | Now | Community | Terra Vella | Floor Plan | Haylee | View Detail | As low as | $2,768",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2104-sunshining-road,24e0b5739b81dbc893,Windmore,"2104 Sunshining Road Princeton, TX 75407",,Stanley II,Est Completion | June 2026,404990,,,,,,,"$404,990 | 2104 Sunshining Road | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Est Completion Date: | June 2026 | Community | Windmore | Floor Plan | Stanley II | Windmore | View Detail | As low as | $2,383",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/3913-falcon-drive,fcdac612a359b6848c,Lakehaven,"3913 Falcon Drive Farmersville, TX 75442",,Haylee,Available | Now,319990,324990.0,,,,,Price Cut | Savings Shown,"$319,990 | $324,990 | Save: | $5,000 | Open | House | Tuesday & Thursday 12PM - 4PM | Saturday & Sunday 1PM - 5PM | 3913 Falcon Drive | Farmersville, TX 75442 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Available Date: | Now | Community | Lakehaven | Floor Plan | Haylee | View Detail | As low as | $2,419",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/3905-falcon-drive,d7dbee47605e2247c9,Lakehaven,"3905 Falcon Drive Farmersville, TX 75442",,Haylee,Available | Now,324990,,,,,,,"$324,990 | 3905 Falcon Drive | Farmersville, TX 75442 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Available Date: | Now | Community | Lakehaven | Floor Plan | Haylee | View Detail | As low as | $2,657",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/1145-del-rio-drive,ffe66aaf9d992bca1e,Nicholson Ranch,"1145 Del Rio Drive Lavon, TX 75166",,Haylee,Est Completion | June 2026,359990,367990.0,,,,,Price Cut | Savings Shown,"$359,990 | $367,990 | Save: | $8,000 | 1145 Del Rio Drive | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Est Completion Date: | June 2026 | Community | Nicholson Ranch | Floor Plan | Haylee | View Detail | As low as | $2,439",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/962-olive-drive,9111eea79706e735dd,Trails of Lavon,"962 Olive Drive Lavon, TX 75166",,Haylee,Est Completion | June 2026,359990,,,,,,,"$359,990 | 962 Olive Drive | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Est Completion Date: | June 2026 | Community | Trails of Lavon | Floor Plan | Haylee | View Detail | As low as | $2,661",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1888-balfour-bend,28eca312204d4147c9,Devonshire,"1888 Balfour Bend Forney, TX 75126",,Haylee,Est Completion | June 2026,354490,359490.0,,,,,Price Cut | Savings Shown,"$354,490 | $359,490 | Save: | $5,000 | 1888 Balfour Bend | Forney, TX 75126 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Est Completion Date: | June 2026 | Community | Devonshire | Floor Plan | Haylee | View Detail | As low as | $2,410",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/908-windy-valley-road,12d977975806148aef,Windmore,"908 Windy Valley Road Princeton, TX 75407",,Haylee,Est Completion | July 2026,350990,,,,,,,"$350,990 | 908 Windy Valley Road | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Est Completion Date: | July 2026 | Community | Windmore | Floor Plan | Haylee | View Detail | As low as | $2,745",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/waxahachie/dove-hollow/492-hocking-hills-drive,d6ab2ac00d675f0b77,Dove Hollow,"492 Hocking Hills Drive Waxahachie, TX 75165",,Stanley II,Est Completion | July 2026,399990,,,,,,,"$399,990 | 492 Hocking Hills Drive | Waxahachie, TX 75165 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Est Completion Date: | July 2026 | Community | Dove Hollow | Floor Plan | Stanley II | Dove Hollow | View Detail | As low as | $2,831",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/dallas-ft-worth/terra-vella/828-bel-mares-street,edf4746f09fd10303e,Terra Vella,"828 Bel Mares Street Fort Worth, TX 76052",,Stanley II,Est Completion | July 2026,418990,,,,,,,"$418,990 | 828 Bel Mares Street | Fort Worth, TX 76052 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Est Completion Date: | July 2026 | Community | Terra Vella | Floor Plan | Stanley II | View Detail | As low as | $2,733",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1436-companero-street,1baf340d25fd91c333,Madero,"1436 Companero Street Haslet, TX 76052",,Stanley II,Est Completion | July 2026,397490,,,,,,,"$397,490 | 1436 Companero Street | Haslet, TX 76052 | 4 | Beds | 3 | Baths | 2,448 | SQ FT | Est Completion Date: | July 2026 | Community | Madero | Floor Plan | Stanley II | View Detail | As low as | $2,576",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/5719-rushing-river-way,22d4f32cc99965c649,Eastridge,"5719 Rushing River Way McKinney, TX 75071",,Stanley II,Available | Now,383990,,,,,,,"$383,990 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 5719 Rushing River Way | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,456 | SQ FT | Available Date: | Now | Community | Eastridge | Floor Plan | Stanley II | View Detail | As low as | $2,543",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2311-wind-river-drive,ae6c2e4f03a47bb125,Windmore,"2311 Wind River Drive Princeton, TX 75407",,Stanley II,Est Completion | May 2026,370990,,,,,,,"$370,990 | 2311 Wind River Drive | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 2,456 | SQ FT | Est Completion Date: | May 2026 | Community | Windmore | Floor Plan | Stanley II | View Detail | As low as | $2,400",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/920-pistachio-drive,1549cab4c43d41d7c1,Lone Oak,"920 Pistachio Drive Alvarado, TX 76009",,Haylee,Available | Now,331990,351990.0,,,,,Price Cut | Savings Shown,"$331,990 | $351,990 | Save: | $20,000 | 920 Pistachio Drive | Alvarado, TX 76009 | 4 | Beds | 3 | Baths | 2,466 | SQ FT | Available Date: | Now | Community | Lone Oak | Floor Plan | Haylee | View Detail | As low as | $2,385",
2026-05-13,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1417-sugarberry-lane,de68eebb8c7e6aa31f,Lone Oak,"1417 Sugarberry Lane Alvarado, TX 76009",,Haylee,Available | Now,329990,349990.0,,,,,Price Cut | Savings Shown,"$329,990 | $349,990 | Save: | $20,000 | 1417 Sugarberry Lane | Alvarado, TX 76009 | 4 | Beds | 3 | Baths | 2,466 | SQ FT | Available Date: | Now | Community | Lone Oak | Floor Plan | Haylee | View Detail | As low as | $2,362",
