snapshot_date,brand,market,source_url,url,home_key,community,address,lot,plan,status,price,prior_price,sqft,beds,baths,garage,incentive_text,raw_text,qa_flag
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/293-hope-orchards-drive,2e5affadf9d60d4fd9,Elevon,"293 Hope Orchards Drive Lavon, TX 75166",,Diamond,Available | Now,349990,,,,,,Savings Shown,"$349,990 | 354990 | Save: | $5,000 | 293 Hope Orchards Drive | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,889 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Diamond | Elevon | View Detail | As low as | $2,722",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7620-kingfisher-road,4b17b3068bfa0e0229,Belmont,"7620 Kingfisher Road Aubrey, TX 76227",,Harrison,Available | Now,327990,364990.0,,,,,Price Cut | Savings Shown,"$327,990 | $364,990 | Save: | $37,000 | Open | House | Tuesday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 7620 Kingfisher Road | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,965 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Harrison | View Detail | As low as | $2,779",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/2225-magenta-lane,a4a3f778c1b8e33c0c,Belmont,"2225 Magenta Lane Aubrey, TX 76227",,Harrison,Available | Now,334990,356990.0,,,,,Price Cut | Savings Shown,"$334,990 | $356,990 | Save: | $22,000 | 2225 Magenta Lane | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,965 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Harrison | View Detail | As low as | $2,763",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7720-kingfisher-road,d41b833ce80acc0d7c,Belmont,"7720 Kingfisher Road Aubrey, TX 76227",,Harrison,Available | Now,332990,,,,,,,"$332,990 | 7720 Kingfisher Road | Aubrey, TX 76227 | 3 | Beds | 2 | Baths | 1,965 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Harrison | View Detail | As low as | $2,527",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/201-fairlawn-drive,218eaa8a34e571ded3,Southridge,"201 Fairlawn Drive McKinney, TX 75071",,Heisman,Available | Now,322990,,,,,,Savings Shown,"$322,990 | 322990 | Save: | $0 | 201 Fairlawn Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Heisman | View Detail | As low as | $2,748",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1870-balfour-bend,c39f9176937a3f8498,Devonshire,"1870 Balfour Bend Forney, TX 75126",,Heisman,Available | Now,319990,,,,,,Savings Shown,"$319,990 | 326490 | Save: | $6,500 | 1870 Balfour Bend | Forney, TX 75126 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Heisman | View Detail | As low as | $2,552",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/769-sierra-ridge,f6c7a50086fda3e635,Trails of Lavon,"769 Sierra Ridge Lavon, TX 75166",,Harrison,Available | Now,324990,,,,,,,"$324,990 | 769 Sierra Ridge | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Trails of Lavon | Floor Plan | Harrison | View Detail | As low as | $2,390",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4004-somerville-drive,439e67a25f583e4bd2,Lakehaven,"4004 Somerville Drive Farmersville, TX 75442",,Harrison,Available | Now,279990,,,,,,,"$279,990 | 4004 Somerville Drive | Farmersville, TX 75442 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Lakehaven | Floor Plan | Harrison | View Detail | As low as | $2,748",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1864-balfour-bend,2a8dd9d552895262a5,Devonshire,"1864 Balfour Bend Forney, TX 75126",,Heisman,Available | Now,319990,,,,,,Savings Shown,"$319,990 | 326490 | Save: | $6,500 | Open | House | Wednesday & Friday 11AM - 4PM | Saturday & Sunday 11AM - 4PM | 1864 Balfour Bend | Forney, TX 75126 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Heisman | View Detail | As low as | $2,533",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/alvarado/lone-oak/1520-mahogany-avenue,ee6790349c0d46b269,Lone Oak,"1520 Mahogany Avenue Alvarado, TX 76009",,Harrison,Available | Now,304990,,,,,,,"$304,990 | 1520 Mahogany Avenue | Alvarado, TX 76009 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Lone Oak | Floor Plan | Harrison | View Detail | As low as | $2,793",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/fort-worth/cibolo-hills-west/10516-colonial-heights-lane,7e2479ea0ee140fcbb,Cibolo Hills West,"10516 Colonial Heights Lane Fort Worth, TX 76179",,Heisman,Available | Now,334990,,,,,,,"$334,990 | 10516 Colonial Heights Lane | Fort Worth, TX 76179 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Cibolo Hills West | Floor Plan | Heisman | View Detail | As low as | $2,390",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4213-waco-drive,c0f86b02408eb82ab3,Lakehaven,"4213 Waco Drive Farmersville, TX 75442",,Harrison,Est Completion | October 2026,279990,,,,,,,"$279,990 | 4213 Waco Drive | Farmersville, TX 75442 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | October 2026 | Community | Lakehaven | Floor Plan | Harrison | View Detail | As low as | $2,437",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/1117-sundog-drive,ebe123e4c08664adab,Windmore,"1117 Sundog Drive Princeton, TX 75407",,Harrison,Est Completion | September 2026,305990,,,,,,Savings Shown,"$305,990 | 315990 | Save: | $10,000 | 1117 Sundog Drive | Princeton, TX 75407 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | September 2026 | Community | Windmore | Floor Plan | Harrison | View Detail | As low as | $2,745",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1353-companero-street,d16494e1ee784a6363,Madero,"1353 Companero Street Haslet, TX 76052",,Heisman,Available | Now,344990,,,,,,,"$344,990 | Open | House | Monday - Friday 11AM - 4PM | Saturday & Sunday 11AM - 4PM | 1353 Companero Street | Haslet, TX 76052 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Madero | Floor Plan | Heisman | View Detail | As low as | $2,676",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/237-bright-alcove-court,6572e6f62b90d00ba4,Elevon,"237 Bright Alcove Court Lavon, TX 75166",,Heisman,Available | Now,327990,,,,,,Savings Shown,"$327,990 | 339990 | Save: | $12,000 | 237 Bright Alcove Court | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Heisman | Elevon | View Detail | As low as | $2,866",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/fort-worth/cibolo-hills-west/10648-dillion-street,86ac89482ed30b1b8f,Cibolo Hills West,"10648 Dillion Street Fort Worth, TX 76179",,Heisman,Est Completion | September 2026,343990,,,,,,,"$343,990 | 10648 Dillion Street | Fort Worth, TX 76179 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | September 2026 | Community | Cibolo Hills West | Floor Plan | Heisman | View Detail | As low as | $3,192",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/fort-worth/ventana/10609-blakely-creek-road,1228fff07634e701fe,Ventana,"10609 Blakely Creek Road Fort Worth, TX 76126",,Heisman,Est Completion | November 2026,390990,,,,,,,"$390,990 | 10609 Blakely Creek Road | Fort Worth, TX 76126 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | November 2026 | Community | Ventana | Floor Plan | Heisman | Ventana | View Detail | As low as | $2,745",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/haslet/madero/1325-companero-street,e760d6b32349af8caa,Madero,"1325 Companero Street Haslet, TX 76052",,Heisman,Est Completion | September 2026,344990,,,,,,,"$344,990 | 1325 Companero Street | Haslet, TX 76052 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | September 2026 | Community | Madero | Floor Plan | Heisman | View Detail | As low as | $2,981",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/3209-azalea-lane,2ce2881544b68c4624,Sunset Ranch,"3209 Azalea Lane Gunter, TX 75058",,Heisman,Available | Now,344990,,,,,,,"$344,990 | 3209 Azalea Lane | Gunter, TX 75058 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Heisman | View Detail | As low as | $3,322",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/15109-ram-rock-drive,7211fd60ea805c6ab4,Morningstar,"15109 Ram Rock Drive Aledo, TX 76008",,Heisman,Est Completion | September 2026,384990,,,,,,,"$384,990 | 15109 Ram Rock Drive | Aledo, TX 76008 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Est Completion Date: | September 2026 | Community | Morningstar | Floor Plan | Heisman | View Detail | As low as | $2,542",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3506-brompton-drive,b0bde1ca48fd3f5ab1,Southridge,"3506 Brompton Drive McKinney, TX 75071",,Heisman,Available | Now,324990,,,,,,,"$324,990 | 3506 Brompton Drive | McKinney, TX 75071 | 3 | Beds | 2 | Baths | 1,975 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Heisman | View Detail | As low as | $2,501",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/seagoville/stonehaven/2020-homestretch-drive,1cf6d2c9a5b8fce48f,Stonehaven,"2020 Homestretch Drive Seagoville, TX 75159",,Harrison,Est Completion | November 2026,306990,,,,,,,"$306,990 | 2020 Homestretch Drive | Seagoville, TX 75159 | 3 | Beds | 2 | Baths | 1,986 | SQ FT | Est Completion Date: | November 2026 | Community | Stonehaven | Floor Plan | Harrison | Stonehaven | View Detail | As low as | $2,614",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/201-bright-alcove-court,5005dea5c8d32a464e,Elevon,"201 Bright Alcove Court Lavon, TX 75166",,Heisman,Available | Now,319990,,,,,,Savings Shown,"$319,990 | 342990 | Save: | $23,000 | Open | House | Tuesday & Thursday 12PM - 4PM | Saturday & Sunday 12PM - 4PM | 201 Bright Alcove Court | Lavon, TX 75166 | 3 | Beds | 2 | Baths | 2,002 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Heisman | Elevon | View Detail | As low as | $3,154",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aledo/morningstar/761-lyft-lane,405e6691a30320c191,Morningstar,"761 Lyft Lane Aledo, TX 76008",,Heisman,Available | Now,364990,393490.0,,,,,Price Cut | Savings Shown,"$364,990 | $393,490 | Save: | $28,500 | Open | House | Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 761 Lyft Lane | Aledo, TX 76008 | 3 | Beds | 2 | Baths | 2,002 | SQ FT | Available Date: | Now | Community | Morningstar | Floor Plan | Heisman | View Detail | As low as | $2,667",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/dallas-ft-worth/terra-vella/15020-leighton-creek-court,6d1f062c227eca5be6,Terra Vella,"15020 Leighton Creek Court Fort Worth, TX 76052",,Magnolia,Est Completion | September 2026,339990,,,,,,,"$339,990 | 15020 Leighton Creek Court | Fort Worth, TX 76052 | 4 | Beds | 2 | .5 | Baths | 2,068 | SQ FT | Est Completion Date: | September 2026 | Community | Terra Vella | Floor Plan | Magnolia | View Detail | As low as | $2,328",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2713-delevan-drive,5e7fe32607f1d54b09,Lowry Trails,"2713 Delevan Drive Princeton, TX 75407",,Magnolia,Est Completion | September 2026,309990,,,,,,,"$309,990 | 2713 Delevan Drive | Princeton, TX 75407 | 4 | Beds | 2 | .5 | Baths | 2,068 | SQ FT | Est Completion Date: | September 2026 | Community | Lowry Trails | Floor Plan | Magnolia | View Detail | As low as | $2,432",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4204-zoe-lane,7d80a43edc1187fc0e,Lakehaven,"4204 Zoe Lane Farmersville, TX 75442",,Magnolia,Est Completion | October 2026,284990,,,,,,,"$284,990 | 4204 Zoe Lane | Farmersville, TX 75442 | 4 | Beds | 2 | .5 | Baths | 2,068 | SQ FT | Est Completion Date: | October 2026 | Community | Lakehaven | Floor Plan | Magnolia | View Detail | As low as | $2,328",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/lowry-trails/2706-delevan-drive,c755ffae2ffb116b6d,Lowry Trails,"2706 Delevan Drive Princeton, TX 75407",,Magnolia,Est Completion | October 2026,309990,,,,,,,"$309,990 | 2706 Delevan Drive | Princeton, TX 75407 | 4 | Beds | 2 | .5 | Baths | 2,068 | SQ FT | Est Completion Date: | October 2026 | Community | Lowry Trails | Floor Plan | Magnolia | View Detail | As low as | $2,657",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/8348-kingfisher-road,856281cc8b92018be2,Belmont,"8348 Kingfisher Road Aubrey, TX 76227",,Magnolia,Available | Now,319990,,,,,,,"$319,990 | 8348 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 2 | .5 | Baths | 2,082 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Magnolia | View Detail | As low as | $2,644",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/dallas-ft-worth/terra-vella/845-rockcloud-drive,1faeec65350f83ae5f,Terra Vella,"845 Rockcloud Drive Fort Worth, TX 76052",,Magnolia,Available | Now,336990,,,,,,,"$336,990 | Open | House | Saturday & Sunday 1PM - 5PM | 845 Rockcloud Drive | Fort Worth, TX 76052 | 4 | Beds | 2 | .5 | Baths | 2,084 | SQ FT | Available Date: | Now | Community | Terra Vella | Floor Plan | Magnolia | View Detail | As low as | $2,676",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/elevon/916-lost-holly-lane,beb357176859cc27ea,Elevon,"916 Lost Holly Lane Lavon, TX 75166",,Magnolia,Available | Now,327990,,,,,,,"$327,990 | 916 Lost Holly Lane | Lavon, TX 75166 | 4 | Beds | 2 | .5 | Baths | 2,087 | SQ FT | Available Date: | Now | Community | Elevon | Floor Plan | Magnolia | View Detail | As low as | $2,552",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/princeton/windmore/2210-wind-river-drive,d11f6686689ef1c424,Windmore,"2210 Wind River Drive Princeton, TX 75407",,Hayden,Available | Now,320990,,,,,,Savings Shown,"$320,990 | 330990 | Save: | $10,000 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 2210 Wind River Drive | Princeton, TX 75407 | 4 | Beds | 3 | Baths | 2,111 | SQ FT | Available Date: | Now | Community | Windmore | Floor Plan | Hayden | View Detail | As low as | $2,929",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/2229-magenta-lane,e415cf6e13ee78308d,Belmont,"2229 Magenta Lane Aubrey, TX 76227",,Hayden,Available | Now,353490,,,,,,Savings Shown,"$353,490 | 373490 | Save: | $20,000 | Open | House | Tuesday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 2229 Magenta Lane | Aubrey, TX 76227 | 4 | Beds | 3 | Baths | 2,111 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Hayden | View Detail | As low as | $2,900",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/aubrey/belmont/7824-kingfisher-road,fe3a16cf2a69fab498,Belmont,"7824 Kingfisher Road Aubrey, TX 76227",,Hayden,Available | Now,349990,,,,,,,"$349,990 | 7824 Kingfisher Road | Aubrey, TX 76227 | 4 | Beds | 3 | Baths | 2,111 | SQ FT | Available Date: | Now | Community | Belmont | Floor Plan | Hayden | View Detail | As low as | $2,598",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/farmersville/lakehaven/4008-austin-drive,c4293d6619204cf383,Lakehaven,"4008 Austin Drive Farmersville, TX 75442",,Oscar,Available | Now,304990,,,,,,Savings Shown,"$304,990 | 327490 | Save: | $22,500 | Open | House | Tuesday 12PM - 4PM | Saturday & Sunday 1PM - 5PM | 4008 Austin Drive | Farmersville, TX 75442 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Lakehaven | Floor Plan | Oscar | Lakehaven | View Detail | As low as | $2,722",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/trails-of-lavon/934-olive-drive,3fc0428ca3fcd1b9de,Trails of Lavon,"934 Olive Drive Lavon, TX 75166",,Oscar,Available | Now,346990,,,,,,Savings Shown,"$346,990 | 349990 | Save: | $3,000 | Tuesday & Thursday 12-2 and Saturday & Sunday 1-3 | Open | House | Tuesday - Saturday 11AM - 4PM | Sunday 1PM - 5PM | 934 Olive Drive | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Trails of Lavon | Floor Plan | Oscar | View Detail | As low as | $2,688",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/715-summerberry-drive,e04e9a98c654cd8d77,Eastridge,"715 Summerberry Drive McKinney, TX 75071",,Oscar,Available | Now,344990,,,,,,Savings Shown,"$344,990 | 356990 | Save: | $12,000 | 715 Summerberry Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Eastridge | Floor Plan | Oscar | View Detail | As low as | $2,874",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/lavon/nicholson-ranch/1125-del-rio-drive,13eed1a9024a5d8c06,Nicholson Ranch,"1125 Del Rio Drive Lavon, TX 75166",,Oscar,Available | Now,339990,,,,,,Savings Shown,"$339,990 | 349990 | Save: | $10,000 | Open | House | Tuesday - Saturday 11AM -5PM | Sunday 12PM - 5PM | 1125 Del Rio Drive | Lavon, TX 75166 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Nicholson Ranch | Floor Plan | Oscar | View Detail | As low as | $2,958",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/forney/devonshire/1858-balfour-bend,54b54cc3e0480f5bfb,Devonshire,"1858 Balfour Bend Forney, TX 75126",,Oscar,Available | Now,344990,,,,,,Savings Shown,"$344,990 | 349490 | Save: | $4,500 | 1858 Balfour Bend | Forney, TX 75126 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Devonshire | Floor Plan | Oscar | Devonshire | View Detail | As low as | $2,756",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/eastridge/714-summerberry-drive,afa61eebef29f76cac,Eastridge,"714 Summerberry Drive McKinney, TX 75071",,Oscar,Available | Now,353990,,,,,,Savings Shown,"$353,990 | 356990 | Save: | $3,000 | 714 Summerberry Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Eastridge | Floor Plan | Oscar | View Detail | As low as | $2,974",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/crowley/tesoro-at-chisholm-trail-ranch/6604-dusty-ridge-road,64914b73d476cc863c,Tesoro at Chisholm Trail Ranch,"6604 Dusty Ridge Road Crowley, TX 76036",,Oscar,Available | Now,357990,,,,,,,"$357,990 | 6604 Dusty Ridge Road | Crowley, TX 76036 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Tesoro at Chisholm Trail Ranch | Floor Plan | Oscar | View Detail | As low as | $2,964",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/fort-worth/cibolo-hills-west/10512-colonial-heights-lane,141d541dc2dadc8ce3,Cibolo Hills West,"10512 Colonial Heights Lane Fort Worth, TX 76179",,Oscar,Available | Now,355990,,,,,,,"$355,990 | Open | House | Saturday & Sunday 1PM - 3PM | 10512 Colonial Heights Lane | Fort Worth, TX 76179 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Cibolo Hills West | Floor Plan | Oscar | View Detail | As low as | $2,542",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/mckinney/southridge/3603-belfort-drive,d93134dc222f8b5c3c,Southridge,"3603 Belfort Drive McKinney, TX 75071",,Oscar,Available | Now,324990,,,,,,Savings Shown,"$324,990 | 337990 | Save: | $13,000 | 3603 Belfort Drive | McKinney, TX 75071 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Southridge | Floor Plan | Oscar | View Detail | As low as | $3,234",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/3207-linden-lane,c65b7380d00b3c5d91,Sunset Ranch,"3207 Linden Lane Gunter, TX 75058",,Oscar,Available | Now,374990,,,,,,,"$374,990 | Open | House | Tuesday & Thursday 12PM - 2PM | Saturday & Sunday 1PM - 3PM | 3207 Linden Lane | Gunter, TX 75058 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Oscar | 3-Car Garage | View Detail | As low as | $3,065",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/gunter/sunset-ranch/3203-azalea-lane,56b60934c78b3fb461,Sunset Ranch,"3203 Azalea Lane Gunter, TX 75058",,Oscar,Available | Now,354990,,,,,,,"$354,990 | 3203 Azalea Lane | Gunter, TX 75058 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Sunset Ranch | Floor Plan | Oscar | View Detail | As low as | $2,909",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/crowley/tesoro-at-chisholm-trail-ranch/6665-valley-lake-lane,4ce8324ebe0cd8b36e,Tesoro at Chisholm Trail Ranch,"6665 Valley Lake Lane Crowley, TX 76036",,Oscar,Available | Now,349990,,,,,,Savings Shown,"$349,990 | 357990 | Save: | $8,000 | Open | House | Saturday & Sunday 1PM - 3PM | 6665 Valley Lake Lane | Crowley, TX 76036 | 4 | Beds | 3 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Tesoro at Chisholm Trail Ranch | Floor Plan | Oscar | View Detail | As low as | $2,974",
2026-09-05,Trophy Signature Homes,DFW,https://trophysignaturehomes.com/homes/dallas-ft-worth,https://trophysignaturehomes.com/homes/dallas-ft-worth/crowley/tesoro-at-chisholm-trail-ranch/6652-valley-lake-lane,e378944e116dafbac5,Tesoro at Chisholm Trail Ranch,"6652 Valley Lake Lane Crowley, TX 76036",,Oscar,Available | Now,357990,,,,,,,"$357,990 | 6652 Valley Lake Lane | Crowley, TX 76036 | 4 | Beds | 2 | Baths | 2,131 | SQ FT | Available Date: | Now | Community | Tesoro at Chisholm Trail Ranch | Floor Plan | Oscar | View Detail | As low as | $2,823",
